feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000247193.2|lncRNA|AC104078.1|ENSG00000247193.2|ENSG00000247193.2|0|1785	0	0	0	0	0	0	2	0	4	6	1	0	0	1	0	3	1	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	6	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ENSG00000197057.9|mRNA|DTHD1|ENSG00000197057.9|ENSG00000197057.9|0|5618	95	9	27	78	53	1	64	144	271	156	75	114	27	120	45	106	64	87	88	52	69	51	24	60	107	137	122	77	107	44	149	58	63	67	155	172	15	19	146	63	67	169	34	126	96	100	33	41	79	51	123	78	59	261	104	46	72	70	57	74	57	154	45	97	97	193	94	84	95	94	64	72	100	51	0	47	85	45	37	359	84	27	47	66	25
ENSG00000248215.5|lncRNA|LINC02505|ENSG00000248215.5|ENSG00000248215.5|0|1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261761.3|lncRNA|AL136537.2|ENSG00000261761.3|ENSG00000261761.3|0|2534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5
ENSG00000174145.7|mRNA|NWD2|ENSG00000174145.7|ENSG00000174145.7|0|8325	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154274.14|mRNA|C4orf19|ENSG00000154274.14|ENSG00000154274.14|0|2770	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	3	0	1	0	2	0	1	0	0	0	5	0	0	4	4	0	0	0	0	0	0	0	1	6	28
ENSG00000248936.1|lncRNA|AC027607.1|ENSG00000248936.1|ENSG00000248936.1|0|534	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181826.9|mRNA|RELL1|ENSG00000181826.9|ENSG00000181826.9|0|1947	34	9	91	46	137	51	141	190	246	192	137	151	136	191	182	280	241	376	154	192	130	116	172	408	241	210	149	199	181	181	155	252	129	109	142	362	145	163	143	221	192	267	81	139	248	233	224	375	154	120	131	210	300	286	171	275	187	257	152	221	131	511	272	231	230	232	237	232	234	485	380	190	208	140	89	47	165	172	119	359	204	79	127	85	125
ENSG00000169299.13|mRNA|PGM2|ENSG00000169299.13|ENSG00000169299.13|0|3704	26	27	41	84	102	49	98	112	192	119	80	62	49	128	63	190	87	184	83	114	67	68	84	174	118	158	64	127	84	52	97	126	108	171	78	237	64	103	151	230	119	137	68	136	133	87	81	167	90	48	92	72	136	127	137	154	127	79	64	118	51	84	114	52	133	113	137	81	149	151	265	84	107	80	8	39	84	74	101	253	59	132	84	136	235
ENSG00000279386.1|lncRNA|AC021106.3|ENSG00000279386.1|ENSG00000279386.1|0|531	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065882.15|mRNA|TBC1D1|ENSG00000065882.15|ENSG00000065882.15|0|9032	317	102	383	158	570	186	581	577	1064	887	596	400	466	645	504	991	522	1038	516	636	615	429	588	1450	654	817	864	972	753	544	894	1076	377	812	1029	1252	585	467	558	1246	921	954	440	850	1082	744	404	1175	505	492	603	783	686	1077	677	982	665	515	676	683	541	639	714	547	669	692	558	789	918	1185	1081	627	718	624	349	403	730	708	601	1667	867	528	637	523	478
ENSG00000250254.1|mRNA|PTTG2|ENSG00000250254.1|ENSG00000250254.1|0|691	0	0	0	0	0	0	0	2	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248227.1|lncRNA|LINC02513|ENSG00000248227.1|ENSG00000248227.1|0|500	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	13	0	0	0	0	0	0	0	0	5	2	0	0	0	0
ENSG00000280015.1|lncRNA|AC024023.1|ENSG00000280015.1|ENSG00000280015.1|0|922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0
ENSG00000249534.1|lncRNA|LINC01258|ENSG00000249534.1|ENSG00000249534.1|0|2059	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000249667.1|lncRNA|LINC01259|ENSG00000249667.1|ENSG00000249667.1|0|757	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251635.1|lncRNA|LINC02278|ENSG00000251635.1|ENSG00000251635.1|0|500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000231160.9|lncRNA|KLF3-AS1|ENSG00000231160.9|ENSG00000231160.9|0|4830	0	0	1	0	6	5	10	0	0	6	3	2	4	3	5	1	3	0	0	1	3	6	1	7	0	7	0	3	3	0	0	13	0	6	0	19	1	0	8	5	11	9	0	0	0	14	4	6	9	0	0	2	13	0	0	0	1	4	0	2	3	2	0	9	3	0	1	1	2	1	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0
ENSG00000271958.1|lncRNA|AC021860.1|ENSG00000271958.1|ENSG00000271958.1|0|376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000109787.12|mRNA|KLF3|ENSG00000109787.12|ENSG00000109787.12|0|6297	412	213	751	485	815	224	825	797	2232	1085	875	469	994	811	943	3265	729	1055	696	727	1048	557	727	2590	1124	1166	1156	814	898	937	1194	1474	891	1179	1171	2129	801	681	834	1689	995	1820	519	1001	1858	1209	1017	3676	682	765	830	1031	1090	1615	799	1255	1146	1018	833	966	529	586	1029	996	1174	868	940	1169	1048	1547	1462	738	823	1006	556	434	776	786	569	2207	783	781	844	687	463
ENSG00000174123.10|mRNA|TLR10|ENSG00000174123.10|ENSG00000174123.10|0|4217	23	0	31	13	7	0	17	32	45	60	22	3	8	11	3	6	17	17	15	35	10	24	24	18	14	24	33	15	26	50	30	28	6	31	46	71	14	12	23	28	40	35	26	30	3	65	16	26	34	18	3	10	41	5	0	41	19	3	18	9	0	22	25	29	17	17	10	44	15	6	26	10	18	12	0	7	13	10	11	28	55	25	8	19	9
ENSG00000174125.7|mRNA|TLR1|ENSG00000174125.7|ENSG00000174125.7|0|4535	78	29	48	10	73	30	106	133	203	157	126	58	42	187	62	102	68	151	109	73	82	64	92	151	28	162	89	78	90	61	141	207	72	106	151	191	83	121	46	193	122	75	31	78	107	121	66	64	71	74	132	80	65	124	67	104	81	52	43	43	54	20	118	84	86	102	77	234	94	218	186	53	97	75	46	22	99	88	68	101	69	85	107	62	71
ENSG00000174130.12|mRNA|TLR6|ENSG00000174130.12|ENSG00000174130.12|0|6035	48	0	25	0	29	2	59	57	123	48	61	38	24	157	25	35	62	70	52	16	17	23	38	60	21	75	35	48	30	30	60	51	25	40	86	77	49	64	61	89	50	40	4	86	60	47	58	41	18	17	41	40	79	57	55	52	49	25	27	22	11	25	75	15	18	55	34	74	63	142	47	39	13	39	23	17	31	25	17	55	33	19	117	48	68
ENSG00000197712.11|mRNA|FAM114A1|ENSG00000197712.11|ENSG00000197712.11|0|4871	10	11	27	28	76	11	37	39	63	49	16	26	27	19	41	91	52	119	51	81	59	30	27	57	54	63	70	28	72	65	50	39	45	21	97	77	107	32	43	101	80	50	53	35	65	67	74	67	32	37	44	71	50	106	85	100	36	80	42	82	57	35	85	74	121	96	42	88	56	78	107	73	103	42	64	42	76	38	51	78	39	45	99	130	349
ENSG00000121895.7|mRNA|TMEM156|ENSG00000121895.7|ENSG00000121895.7|0|2562	59	36	36	24	54	19	41	59	95	151	67	23	19	25	33	80	24	75	55	74	47	42	41	27	32	97	107	44	59	55	77	71	25	79	81	80	72	32	60	44	115	59	60	143	56	125	30	35	33	35	40	35	62	108	54	46	28	23	50	26	31	53	109	59	65	80	34	75	67	84	68	42	41	47	17	22	26	37	15	54	124	10	74	29	55
ENSG00000109790.16|mRNA|KLHL5|ENSG00000109790.16|ENSG00000109790.16|0|5144	202	137	232	115	376	99	978	467	693	598	593	190	511	200	1207	987	661	588	486	265	475	264	315	3235	429	407	438	1020	387	266	524	549	266	483	444	944	329	316	418	992	448	1470	322	651	1351	593	366	1829	348	475	666	459	592	691	516	601	660	822	895	688	269	212	432	413	602	463	687	787	629	627	607	440	423	558	380	437	441	488	532	2447	299	350	354	313	689
ENSG00000249207.1|lncRNA|AC079921.1|ENSG00000249207.1|ENSG00000249207.1|0|946	0	0	0	0	7	0	3	4	6	2	5	0	0	0	5	4	0	1	5	0	0	0	1	9	0	6	5	9	2	8	0	0	0	0	0	1	3	0	0	2	6	17	1	0	4	5	0	6	2	0	0	0	0	0	2	2	7	5	1	7	0	0	0	0	1	0	3	2	2	3	2	0	7	3	0	2	2	0	2	14	0	5	2	2	4
ENSG00000249685.1|lncRNA|AC079921.2|ENSG00000249685.1|ENSG00000249685.1|0|455	0	0	4	0	1	0	9	6	14	3	5	0	1	4	5	3	5	11	9	0	0	2	1	15	0	9	3	16	0	0	0	16	5	4	0	21	8	10	6	11	7	27	0	3	1	13	7	1	0	2	4	5	1	4	7	5	3	1	5	5	2	3	8	4	9	2	2	10	8	2	5	6	0	0	0	0	0	14	0	0	6	17	1	8	19
ENSG00000157796.17|mRNA|WDR19|ENSG00000157796.17|ENSG00000157796.17|0|8873	10	0	11	2	22	0	27	22	33	43	14	0	5	19	8	33	17	36	14	13	17	32	5	43	18	31	27	18	16	13	29	34	8	20	28	25	4	9	3	14	27	49	43	4	39	18	19	18	8	18	7	22	12	4	18	13	8	22	20	30	3	15	23	23	26	26	17	18	28	35	36	5	20	7	3	3	0	8	9	14	9	11	17	55	232
ENSG00000035928.15|mRNA|RFC1|ENSG00000035928.15|ENSG00000035928.15|0|6719	127	68	154	128	202	88	253	391	545	521	331	187	173	253	201	694	265	639	232	307	315	259	251	491	376	415	274	398	410	254	547	437	277	326	444	673	255	204	306	477	380	431	241	519	471	366	217	479	280	245	228	272	274	581	278	428	327	225	263	246	133	138	275	345	477	367	276	308	325	514	510	294	335	308	80	117	254	231	175	619	254	164	298	422	976
ENSG00000206675.1|snRNA|RNU6-32P|ENSG00000206675.1|ENSG00000206675.1|0|107	0	0	3	1	0	0	1	3	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	3	10
ENSG00000134962.6|mRNA|KLB|ENSG00000134962.6|ENSG00000134962.6|0|6082	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000238797.1|Y_RNA|Y_RNA|ENSG00000238797.1|ENSG00000238797.1|0|100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163682.15|mRNA|RPL9|ENSG00000163682.15|ENSG00000163682.15|0|3259	885	790	1600	868	2158	651	1351	2409	2272	3749	1614	1054	784	704	751	2531	1063	2818	1427	2136	1517	1560	1358	969	2020	3381	2031	1500	2327	2101	2443	2753	1582	1873	2888	3691	2187	1607	2685	2229	3583	1914	1698	3091	2180	3603	1495	1327	1914	1730	1629	2302	2240	2612	1204	2173	1528	848	885	1131	739	1914	2561	2321	1973	1898	2078	1794	1869	3007	2362	1585	1711	1560	369	648	1536	1043	1092	2416	2721	1445	1706	1930	1736
ENSG00000121897.14|mRNA|LIAS|ENSG00000121897.14|ENSG00000121897.14|0|11735	7	4	24	1	15	0	5	23	33	37	22	11	2	20	12	36	17	49	14	31	7	29	25	14	37	30	47	7	11	16	39	24	24	30	14	35	13	13	26	16	16	37	11	7	24	12	17	12	6	5	19	37	28	15	37	19	8	13	3	5	29	24	18	19	15	28	13	29	25	15	17	3	15	26	7	5	10	11	15	20	1	11	15	38	63
ENSG00000109814.11|mRNA|UGDH|ENSG00000109814.11|ENSG00000109814.11|0|4045	127	45	71	52	57	3	53	46	137	140	69	27	31	23	19	105	73	115	72	78	26	48	33	47	84	73	27	38	40	122	66	123	89	131	80	177	48	51	90	144	135	89	23	51	97	64	98	54	63	44	75	81	76	89	60	76	70	51	36	68	48	78	99	52	196	108	59	183	51	83	128	72	50	88	48	21	38	45	41	93	102	98	195	524	1321
ENSG00000249348.1|lncRNA|UGDH-AS1|ENSG00000249348.1|ENSG00000249348.1|0|2787	11	0	0	0	11	0	10	1	3	2	0	2	3	2	0	0	0	0	0	0	1	0	2	2	8	7	0	2	4	3	21	6	8	6	0	7	5	0	5	8	0	6	4	3	0	3	2	2	0	7	5	3	12	0	0	0	0	0	2	0	0	8	4	2	0	0	5	0	7	4	3	7	5	9	0	0	0	1	4	11	0	0	8	2	15
ENSG00000163683.11|mRNA|SMIM14|ENSG00000163683.11|ENSG00000163683.11|0|6721	164	99	146	52	260	57	130	314	603	685	336	99	123	127	103	250	152	513	176	377	250	185	196	190	186	338	337	196	390	266	480	673	229	263	492	655	266	272	350	330	514	373	178	551	421	400	159	267	216	311	169	370	242	321	269	353	193	93	222	202	113	198	398	261	329	352	170	423	385	352	402	127	226	275	69	54	289	169	133	445	331	212	280	235	269
ENSG00000252796.1|snRNA|RNU7-11P|ENSG00000252796.1|ENSG00000252796.1|0|62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255458.5|lncRNA|AC108471.2|ENSG00000255458.5|ENSG00000255458.5|0|2301	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	1	6
ENSG00000078140.13|mRNA|UBE2K|ENSG00000078140.13|ENSG00000078140.13|0|5245	149	122	187	95	265	114	519	402	843	486	278	179	480	438	753	581	282	374	294	240	495	141	245	1594	289	361	350	788	417	188	316	511	189	501	343	616	233	241	330	622	413	1184	207	284	866	307	269	1576	289	292	304	532	320	431	318	392	547	620	426	596	200	252	367	331	369	304	512	365	491	634	471	256	333	256	178	198	212	339	342	1154	244	123	157	259	522
ENSG00000252975.1|Y_RNA|Y_RNA|ENSG00000252975.1|ENSG00000252975.1|0|92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243260.3|srpRNA|RN7SL558P|ENSG00000243260.3|ENSG00000243260.3|0|299	0	0	0	0	0	0	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000121892.14|mRNA|PDS5A|ENSG00000121892.14|ENSG00000121892.14|0|12204	408	208	361	298	568	192	789	870	1538	1069	719	410	459	631	553	1323	605	1117	524	637	718	451	497	1373	689	1108	809	908	937	651	878	968	515	910	1183	1551	422	509	868	1171	860	1226	385	844	1299	907	565	1362	626	528	631	774	660	1076	582	963	718	757	547	633	410	384	730	838	1148	888	628	902	872	1244	1135	454	721	550	262	309	535	453	553	1522	947	281	773	752	1762
ENSG00000078177.13|mRNA|N4BP2|ENSG00000078177.13|ENSG00000078177.13|0|9835	64	4	53	83	59	25	153	164	262	151	227	76	84	163	69	263	53	279	143	131	108	96	112	169	122	272	110	172	126	82	259	262	79	160	233	290	113	92	218	165	153	176	79	146	203	198	193	129	123	82	130	124	114	150	149	243	113	108	58	87	54	55	124	138	177	149	94	122	133	204	256	96	153	111	40	43	99	68	75	269	176	60	142	160	368
ENSG00000200455.1|snRNA|RNU6-1112P|ENSG00000200455.1|ENSG00000200455.1|0|99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000201863.1|snoRNA|SNORA51|ENSG00000201863.1|ENSG00000201863.1|0|124	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000260296.1|lncRNA|AC095057.3|ENSG00000260296.1|ENSG00000260296.1|0|1157	0	0	0	0	0	0	1	0	5	0	0	0	0	3	2	0	0	0	3	0	9	0	0	7	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	3	4
ENSG00000168421.12|mRNA|RHOH|ENSG00000168421.12|ENSG00000168421.12|0|6608	74	73	49	32	106	10	123	178	288	281	182	71	48	80	30	148	56	238	125	129	95	88	107	143	201	203	151	134	164	140	208	220	169	126	266	403	142	99	173	137	230	240	148	272	188	356	90	95	172	78	85	190	110	155	83	131	94	52	110	68	63	196	228	174	155	119	70	123	176	230	154	70	131	170	12	26	75	51	71	297	266	57	154	92	50
ENSG00000250338.1|lncRNA|AC095057.2|ENSG00000250338.1|ENSG00000250338.1|0|553	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249241.1|lncRNA|LINC02265|ENSG00000249241.1|ENSG00000249241.1|0|957	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000174343.5|mRNA|CHRNA9|ENSG00000174343.5|ENSG00000174343.5|0|3168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000163694.14|mRNA|RBM47|ENSG00000163694.14|ENSG00000163694.14|0|8544	79	34	140	68	150	56	262	215	387	212	115	104	55	400	167	245	175	313	124	72	131	81	152	211	188	270	105	126	117	130	186	294	132	165	125	291	170	128	149	706	184	145	83	163	297	208	95	71	185	186	97	172	176	279	142	378	169	152	88	95	126	117	206	117	443	250	131	266	192	495	330	123	146	153	65	42	222	145	119	320	308	107	259	191	409
ENSG00000250893.1|lncRNA|AC098869.2|ENSG00000250893.1|ENSG00000250893.1|0|862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179299.16|mRNA|NSUN7|ENSG00000179299.16|ENSG00000179299.16|0|4728	3	0	0	0	0	14	5	3	2	5	0	1	0	1	2	0	6	13	6	0	0	0	0	0	0	27	0	0	0	0	1	0	0	0	4	20	0	8	2	23	8	11	0	0	0	0	0	3	0	0	0	1	4	5	0	1	0	1	0	0	3	2	5	0	0	13	0	9	0	0	6	0	4	2	7	0	12	0	4	8	0	0	0	0	0
ENSG00000163697.16|mRNA|APBB2|ENSG00000163697.16|ENSG00000163697.16|0|12956	31	92	105	87	204	82	34	106	90	176	96	69	49	16	27	150	123	93	145	99	50	122	82	23	97	171	142	38	91	108	231	107	65	75	126	195	173	85	95	201	234	65	66	120	72	168	144	51	87	110	154	260	68	420	113	204	73	79	81	137	108	180	189	247	328	165	132	142	136	147	205	146	202	105	22	61	109	91	96	228	82	70	179	162	314
ENSG00000250906.1|lncRNA|AC131953.1|ENSG00000250906.1|ENSG00000250906.1|0|477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154277.12|mRNA|UCHL1|ENSG00000154277.12|ENSG00000154277.12|0|2282	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	1	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	3	0	1	0	2	0	5	0	0	0	22	0	0	7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	7	0	0	32	2	2	42	8	0	0	1	1	0	0	0	0	3	0	48	148	423
ENSG00000207481.1|Y_RNA|Y_RNA|ENSG00000207481.1|ENSG00000207481.1|0|101	0	0	1	3	1	0	6	6	0	3	1	1	2	10	19	1	1	0	2	0	1	0	0	2	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	2	0	2	1	0	1	0	0	4	0	2	2	0	1	0	0	1	3	5	1	1	2	2	2	2	0	0	1	0	3	3	0	0	0	2	0	0	0	0	0	1	0	0	1	0	3
ENSG00000064042.17|mRNA|LIMCH1|ENSG00000064042.17|ENSG00000064042.17|0|10862	120	84	364	165	230	68	106	260	287	247	199	239	169	52	93	316	283	426	255	298	101	171	138	24	391	308	273	86	170	190	375	356	184	144	221	316	235	227	294	293	337	174	118	336	138	474	370	116	134	154	190	499	635	699	381	689	252	183	230	324	226	294	354	641	483	453	133	399	240	229	555	331	283	190	97	108	433	26	131	306	142	356	435	730	1679
